08.01花宴	OH_OO渋谷源氏	360	380	B	如月	如月	キサラギ	名詞-普通名詞-一般			キサラギ	和
08.01花宴	OH_OO渋谷源氏	46480	46490	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和
08.01花宴	OH_OO渋谷源氏	46490	46500	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	46500	46510	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	46510	46570	I	やむごとなき	やんごとない	ヤンゴトナイ	形容詞-一般	文語形容詞-ク	連体形-一般	ヤンゴトナキ	和
08.01花宴	OH_OO渋谷源氏	46570	46580	I	御	御	オオン	接頭辞			オオン	和
08.01花宴	OH_OO渋谷源氏	46580	46600	I	方々	方々	カタガタ	名詞-普通名詞-一般			カタガタ	和
08.01花宴	OH_OO渋谷源氏	46600	46620	I	もの	物	モノ	名詞-普通名詞-サ変可能			モノ	和
08.01花宴	OH_OO渋谷源氏	46620	46630	I	見	見る	ミル	動詞-非自立可能	文語上一段-マ行	連用形-一般	ミ	和
08.01花宴	OH_OO渋谷源氏	46630	46660	I	たまふ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	終止形-一般	タマウ	和
08.01花宴	OH_OO渋谷源氏	46660	46680	I	とて	とて	トテ	助詞-格助詞			トテ	和
08.01花宴	OH_OO渋谷源氏	46680	46690	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	46690	46700	I	こ	是	コ	代名詞			コ	和
08.01花宴	OH_OO渋谷源氏	46700	46710	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	46710	46730	I	戸口	戸口	トグチ	名詞-普通名詞-一般			トグチ	和
08.01花宴	OH_OO渋谷源氏	46730	46740	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	46740	46760	I	占め	占める	シメル	動詞-一般	文語下二段-マ行	連用形-一般	シメ	和
08.01花宴	OH_OO渋谷源氏	46760	46790	I	たまへ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	命令形	タマエ	和
08.01花宴	OH_OO渋谷源氏	46790	46800	I	る	り	リ	助動詞	文語助動詞-リ	連体形-一般	ル	和
08.01花宴	OH_OO渋谷源氏	46800	46820	I	なる	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連体形-一般	ナル	和
08.01花宴	OH_OO渋谷源氏	46820	46840	I	べし	べし	ベシ	助動詞	文語助動詞-ベシ	終止形-一般	ベシ	和
08.01花宴	OH_OO渋谷源氏	46840	46850	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	46850	46860	B	さ	然	サ	副詞			サ	和
08.01花宴	OH_OO渋谷源氏	46860	46880	I	しも	しも	シモ	助詞-副助詞			シモ	和
08.01花宴	OH_OO渋谷源氏	46880	46900	I	ある	有る	アル	動詞-非自立可能	文語ラ行変格	連体形-一般	アル	和
08.01花宴	OH_OO渋谷源氏	46900	46930	I	まじき	まじ	マジ	助動詞	文語助動詞-マジ	連体形-一般	マジキ	和
08.01花宴	OH_OO渋谷源氏	46930	46950	I	こと	事	コト	名詞-普通名詞-一般			コト	和
08.01花宴	OH_OO渋谷源氏	46950	46970	I	なれ	なり	ナリ	助動詞	文語助動詞-ナリ-断定	已然形-一般	ナレ	和
08.01花宴	OH_OO渋谷源氏	46970	46980	I	ど	ど	ド	助詞-接続助詞			ド	和
08.01花宴	OH_OO渋谷源氏	46980	46990	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	46990	47020	I	さすが	流石	サスガ	形状詞-一般			サスガ	和
08.01花宴	OH_OO渋谷源氏	47020	47030	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和
08.01花宴	OH_OO渋谷源氏	47030	47070	I	をかしう	可笑しい	オカシイ	形容詞-一般	文語形容詞-シク	連用形-ウ音便	オカシュー	和
08.01花宴	OH_OO渋谷源氏	47070	47100	I	思ほさ	思ほす	オモホス	動詞-一般	文語四段-サ行	未然形-一般	オモホサ	和
08.01花宴	OH_OO渋谷源氏	47100	47110	I	れ	れる	レル	助動詞	文語下二段-ラ行	連用形-一般	レ	和
08.01花宴	OH_OO渋谷源氏	47110	47120	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	47120	47130	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	47130	47140	I	「	「		補助記号-括弧開				記号
08.01花宴	OH_OO渋谷源氏	47140	47170	I	いづれ	何れ	イズレ	代名詞			イズレ	和
08.01花宴	OH_OO渋谷源氏	47170	47190	I	なら	なり	ナリ	助動詞	文語助動詞-ナリ-断定	未然形-一般	ナラ	和
08.01花宴	OH_OO渋谷源氏	47190	47200	I	む	む	ム	助動詞	文語助動詞-ム	連体形-一般	ム	和
08.01花宴	OH_OO渋谷源氏	47200	47210	I	」	」		補助記号-括弧閉				記号
08.01花宴	OH_OO渋谷源氏	47210	47220	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	47220	47230	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	47230	47240	I	胸	胸	ムネ	名詞-普通名詞-一般			ムネ	和
08.01花宴	OH_OO渋谷源氏	47240	47260	I	うち	打ち	ウチ	接頭辞			ウチ	和
08.01花宴	OH_OO渋谷源氏	47260	47290	I	つぶれ	潰れる	ツブレル	動詞-一般	文語下二段-ラ行	連用形-一般	ツブレ	和
08.01花宴	OH_OO渋谷源氏	47290	47300	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	47300	47310	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	47310	47320	B	「	「		補助記号-括弧開				記号
08.01花宴	OH_OO渋谷源氏	47320	47330	I	扇	扇	オウギ	名詞-普通名詞-一般			オーギ	和
08.01花宴	OH_OO渋谷源氏	47330	47340	I	を	を	ヲ	助詞-格助詞			オ	和
08.01花宴	OH_OO渋谷源氏	47340	47360	I	取ら	取る	トル	動詞-一般	文語四段-ラ行	未然形-一般	トラ	和
08.01花宴	OH_OO渋谷源氏	47360	47370	I	れ	れる	レル	助動詞	文語下二段-ラ行	連用形-一般	レ	和
08.01花宴	OH_OO渋谷源氏	47370	47380	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	47380	47390	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	47390	47420	I	からき	辛い	カライ	形容詞-一般	文語形容詞-ク	連体形-一般	カラキ	和
08.01花宴	OH_OO渋谷源氏	47420	47430	I	め	目	メ	名詞-普通名詞-一般			メ	和
08.01花宴	OH_OO渋谷源氏	47430	47440	I	を	を	ヲ	助詞-格助詞			オ	和
08.01花宴	OH_OO渋谷源氏	47440	47460	I	見る	見る	ミル	動詞-非自立可能	文語上一段-マ行	連体形-一般	ミル	和
08.01花宴	OH_OO渋谷源氏	47460	47470	I	」	」		補助記号-括弧閉				記号
08.01花宴	OH_OO渋谷源氏	47470	47480	B	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	47480	47490	I	，	，		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	47490	47510	I	うち	打ち	ウチ	接頭辞			ウチ	和
08.01花宴	OH_OO渋谷源氏	47510	47550	I	おほどけ	おおどける	オオドケル	動詞-一般	文語下二段-カ行	連用形-一般	オードケ	和
08.01花宴	OH_OO渋谷源氏	47550	47570	I	たる	たり	タリ	助動詞	文語助動詞-タリ-完了	連体形-一般	タル	和
08.01花宴	OH_OO渋谷源氏	47570	47580	I	声	声	コエ	名詞-普通名詞-一般			コエ	和
08.01花宴	OH_OO渋谷源氏	47580	47590	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	47590	47610	I	言ひ	言う	イウ	動詞-一般	文語四段-ハ行	連用形-一般	イー	和
08.01花宴	OH_OO渋谷源氏	47610	47630	I	なし	成す	ナス	動詞-一般	文語四段-サ行	連用形-一般	ナシ	和
08.01花宴	OH_OO渋谷源氏	47630	47640	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	47640	47650	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	47650	47670	I	寄り	寄る	ヨル	動詞-一般	文語四段-ラ行	連用形-一般	ヨリ	和
08.01花宴	OH_OO渋谷源氏	47670	47680	I	ゐ	居る	イル	動詞-非自立可能	文語上一段-ワ行	連用形-一般	イ	和
08.01花宴	OH_OO渋谷源氏	47680	47710	I	たまへ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	命令形	タマエ	和
08.01花宴	OH_OO渋谷源氏	47710	47720	I	り	り	リ	助動詞	文語助動詞-リ	終止形-一般	リ	和
08.01花宴	OH_OO渋谷源氏	47720	47730	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	47730	47740	B	「	「		補助記号-括弧開				記号
08.01花宴	OH_OO渋谷源氏	47740	47780	I	あやしく	怪しい	アヤシイ	形容詞-一般	文語形容詞-シク	連用形-一般	アヤシク	和
08.01花宴	OH_OO渋谷源氏	47780	47790	I	も	も	モ	助詞-係助詞			モ	和
08.01花宴	OH_OO渋谷源氏	47790	47800	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	47800	47820	I	さま	様	サマ	名詞-普通名詞-一般			サマ	和
08.01花宴	OH_OO渋谷源氏	47820	47840	I	変へ	変える	カエル	動詞-一般	文語下二段-ハ行	連用形-一般	カエ	和
08.01花宴	OH_OO渋谷源氏	47840	47860	I	ける	けり	ケリ	助動詞	文語助動詞-ケリ	連体形-一般	ケル	和
08.01花宴	OH_OO渋谷源氏	47860	47880	I	高麗	コマ	コマ	名詞-固有名詞-地名-国			コマ	固
08.01花宴	OH_OO渋谷源氏	47880	47890	I	人	人	ヒト	名詞-普通名詞-一般			ウド	和
08.01花宴	OH_OO渋谷源氏	47890	47910	I	かな	哉	カナ	助詞-終助詞			カナ	和
08.01花宴	OH_OO渋谷源氏	47910	47920	I	」	」		補助記号-括弧閉				記号
08.01花宴	OH_OO渋谷源氏	47920	47930	B	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	47930	47970	I	いらふる	応える	イラエル	動詞-一般	文語下二段-ハ行	連体形-一般	イラウル	和
08.01花宴	OH_OO渋谷源氏	47970	47980	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	47980	47990	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	47990	48000	I	心	心	ココロ	名詞-普通名詞-サ変可能			ココロ	和
08.01花宴	OH_OO渋谷源氏	48000	48020	I	知ら	知る	シル	動詞-一般	文語四段-ラ行	未然形-一般	シラ	和
08.01花宴	OH_OO渋谷源氏	48020	48030	I	ぬ	ず	ズ	助動詞	文語助動詞-ズ	連体形-一般	ヌ	和
08.01花宴	OH_OO渋谷源氏	48030	48040	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和
08.01花宴	OH_OO渋谷源氏	48040	48050	I	や	や	ヤ	助詞-係助詞			ヤ	和
08.01花宴	OH_OO渋谷源氏	48050	48070	I	あら	有る	アル	動詞-非自立可能	文語ラ行変格	未然形-一般	アラ	和
08.01花宴	OH_OO渋谷源氏	48070	48080	I	む	む	ム	助動詞	文語助動詞-ム	連体形-一般	ム	和
08.01花宴	OH_OO渋谷源氏	48080	48090	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	48090	48120	B	いらへ	応え	イラエ	名詞-普通名詞-一般			イラエ	和
08.01花宴	OH_OO渋谷源氏	48120	48130	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	48130	48140	I	せ	為る	スル	動詞-非自立可能	文語サ行変格	未然形-一般	セ	和
08.01花宴	OH_OO渋谷源氏	48140	48150	I	で	で	デ	助詞-接続助詞			デ	和
08.01花宴	OH_OO渋谷源氏	48150	48160	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	48160	48180	I	ただ	唯	タダ	副詞			タダ	和
08.01花宴	OH_OO渋谷源氏	48180	48200	I	時々	時々	トキドキ	名詞-普通名詞-副詞可能			トキドキ	和
08.01花宴	OH_OO渋谷源氏	48200	48210	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	48210	48230	I	うち	打ち	ウチ	接頭辞			ウチ	和
08.01花宴	OH_OO渋谷源氏	48230	48250	I	嘆く	嘆く	ナゲク	動詞-一般	文語四段-カ行	連体形-一般	ナゲク	和
08.01花宴	OH_OO渋谷源氏	48250	48280	I	けはひ	気配	ケハイ	名詞-普通名詞-一般			ケワイ	和
08.01花宴	OH_OO渋谷源氏	48280	48300	I	する	為る	スル	動詞-非自立可能	文語サ行変格	連体形-一般	スル	和
08.01花宴	OH_OO渋谷源氏	48300	48310	I	方	方	カタ	名詞-普通名詞-助数詞可能			カタ	和
08.01花宴	OH_OO渋谷源氏	48310	48320	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	48320	48340	I	寄り	寄る	ヨル	動詞-一般	文語四段-ラ行	連用形-一般	ヨリ	和
08.01花宴	OH_OO渋谷源氏	48340	48370	I	かかり	掛かる	カカル	動詞-非自立可能	文語四段-ラ行	連用形-一般	カカリ	和
08.01花宴	OH_OO渋谷源氏	48370	48380	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	48380	48390	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	48390	48410	I	几帳	几帳	キチョウ	名詞-普通名詞-一般			キチョー	漢
08.01花宴	OH_OO渋谷源氏	48410	48430	I	越し	越す	コス	動詞-一般	文語四段-サ行	連用形-一般	コシ	和
08.01花宴	OH_OO渋谷源氏	48430	48440	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	48440	48450	I	手	手	テ	名詞-普通名詞-助数詞可能			テ	和
08.01花宴	OH_OO渋谷源氏	48450	48460	I	を	を	ヲ	助詞-格助詞			オ	和
08.01花宴	OH_OO渋谷源氏	48460	48490	I	とらへ	捕らえる	トラエル	動詞-一般	文語下二段-ハ行	連用形-一般	トラエ	和
08.01花宴	OH_OO渋谷源氏	48490	48500	I	て	て	テ	助詞-接続助詞			テ	和
08.01花宴	OH_OO渋谷源氏	48500	48510	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	48510	48520	B	「	「		補助記号-括弧開				記号
08.01花宴	OH_OO渋谷源氏	48520	48540	I	梓弓	梓弓	アズサユミ	名詞-普通名詞-一般			アズサユミ	和
08.01花宴	OH_OO渋谷源氏	48540	48570	I	いるさ	イルサ	イルサ	名詞-固有名詞-地名-一般			イルサ	固
08.01花宴	OH_OO渋谷源氏	48570	48580	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	48580	48590	I	山	山	ヤマ	名詞-普通名詞-一般			ヤマ	和
08.01花宴	OH_OO渋谷源氏	48590	48600	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	48600	48620	I	惑ふ	惑う	マドウ	動詞-一般	文語四段-ハ行	終止形-一般	マドウ	和
08.01花宴	OH_OO渋谷源氏	48620	48640	I	かな	哉	カナ	助詞-終助詞			カナ	和
08.01花宴	OH_OO渋谷源氏	48640	48660	I	ほの	仄	ホノ	接頭辞			ホノ	和
08.01花宴	OH_OO渋谷源氏	48660	48670	I	見	見る	ミル	動詞-非自立可能	文語上一段-マ行	連用形-一般	ミ	和
08.01花宴	OH_OO渋谷源氏	48670	48680	I	し	き	キ	助動詞	文語助動詞-キ	連体形-一般	シ	和
08.01花宴	OH_OO渋谷源氏	48680	48690	I	月	月	ツキ	名詞-普通名詞-助数詞可能			ツキ	和
08.01花宴	OH_OO渋谷源氏	48690	48700	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	48700	48710	I	影	影	カゲ	名詞-普通名詞-一般			カゲ	和
08.01花宴	OH_OO渋谷源氏	48710	48720	I	や	や	ヤ	助詞-係助詞			ヤ	和
08.01花宴	OH_OO渋谷源氏	48720	48750	I	見ゆる	見える	ミエル	動詞-一般	文語下二段-ヤ行	連体形-一般	ミユル	和
08.01花宴	OH_OO渋谷源氏	48750	48760	I	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	48760	48790	B	何ゆゑ	何故	ナニユエ	副詞			ナニユエ	和
08.01花宴	OH_OO渋谷源氏	48790	48800	I	か	か	カ	助詞-係助詞			カ	和
08.01花宴	OH_OO渋谷源氏	48800	48810	I	」	」		補助記号-括弧閉				記号
08.01花宴	OH_OO渋谷源氏	48810	48820	B	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	48820	48830	I	，	，		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	48830	48870	I	推し当て	押し当て	オシアテ	名詞-普通名詞-一般			オシアテ	和
08.01花宴	OH_OO渋谷源氏	48870	48880	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	48880	48920	I	のたまふ	宣う	ノタマウ	動詞-一般	文語四段-ハ行	連体形-一般	ノタマウ	和
08.01花宴	OH_OO渋谷源氏	48920	48930	I	を	を	ヲ	助詞-格助詞			オ	和
08.01花宴	OH_OO渋谷源氏	48930	48940	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	48940	48950	I	え	え	エ	副詞			エ	和
08.01花宴	OH_OO渋谷源氏	48950	48970	I	忍ば	忍ぶ	シノブ	動詞-一般	文語四段-バ行	未然形-一般	シノバ	和
08.01花宴	OH_OO渋谷源氏	48970	48980	I	ぬ	ず	ズ	助動詞	文語助動詞-ズ	連体形-一般	ヌ	和
08.01花宴	OH_OO渋谷源氏	48980	49000	I	なる	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連体形-一般	ナル	和
08.01花宴	OH_OO渋谷源氏	49000	49020	I	べし	べし	ベシ	助動詞	文語助動詞-ベシ	終止形-一般	ベシ	和
08.01花宴	OH_OO渋谷源氏	49020	49030	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	49030	49040	B	「	「		補助記号-括弧開				記号
08.01花宴	OH_OO渋谷源氏	49040	49050	I	心	心	ココロ	名詞-普通名詞-サ変可能			ココロ	和
08.01花宴	OH_OO渋谷源氏	49050	49070	I	いる	入る	イル	動詞-一般	文語四段-ラ行	連体形-一般	イル	和
08.01花宴	OH_OO渋谷源氏	49070	49080	I	方	方	カタ	名詞-普通名詞-助数詞可能			カタ	和
08.01花宴	OH_OO渋谷源氏	49080	49100	I	なら	なり	ナリ	助動詞	文語助動詞-ナリ-断定	未然形-一般	ナラ	和
08.01花宴	OH_OO渋谷源氏	49100	49120	I	ませ	まし	マシ	助動詞	文語助動詞-マシ	未然形-一般	マセ	和
08.01花宴	OH_OO渋谷源氏	49120	49130	I	ば	ば	バ	助詞-接続助詞			バ	和
08.01花宴	OH_OO渋谷源氏	49130	49150	I	弓張	弓張り	ユミハリ	名詞-普通名詞-一般			ユミハリ	和
08.01花宴	OH_OO渋谷源氏	49150	49160	I	の	の	ノ	助詞-格助詞			ノ	和
08.01花宴	OH_OO渋谷源氏	49160	49170	I	月	月	ツキ	名詞-普通名詞-助数詞可能			ツキ	和
08.01花宴	OH_OO渋谷源氏	49170	49190	I	なき	無い	ナイ	形容詞-非自立可能	文語形容詞-ク	連体形-一般	ナキ	和
08.01花宴	OH_OO渋谷源氏	49190	49200	I	空	空	ソラ	名詞-普通名詞-一般			ソラ	和
08.01花宴	OH_OO渋谷源氏	49200	49210	I	に	に	ニ	助詞-格助詞			ニ	和
08.01花宴	OH_OO渋谷源氏	49210	49230	I	迷は	迷う	マヨウ	動詞-一般	文語四段-ハ行	未然形-一般	マヨワ	和
08.01花宴	OH_OO渋谷源氏	49230	49250	I	まし	まし	マシ	助動詞	文語助動詞-マシ	終止形-一般	マシ	和
08.01花宴	OH_OO渋谷源氏	49250	49260	I	や	や	ヤ	助詞-係助詞			ヤ	和
08.01花宴	OH_OO渋谷源氏	49260	49270	I	は	は	ハ	助詞-係助詞			ワ	和
08.01花宴	OH_OO渋谷源氏	49270	49280	I	」	」		補助記号-括弧閉				記号
08.01花宴	OH_OO渋谷源氏	49280	49290	B	と	と	ト	助詞-格助詞			ト	和
08.01花宴	OH_OO渋谷源氏	49290	49310	I	言ふ	言う	イウ	動詞-一般	文語四段-ハ行	連体形-一般	イウ	和
08.01花宴	OH_OO渋谷源氏	49310	49320	I	声	声	コエ	名詞-普通名詞-一般			コエ	和
08.01花宴	OH_OO渋谷源氏	49320	49330	I	、	、		補助記号-読点				記号
08.01花宴	OH_OO渋谷源氏	49330	49350	I	ただ	唯	タダ	副詞			タダ	和
08.01花宴	OH_OO渋谷源氏	49350	49370	I	それ	其れ	ソレ	代名詞			ソレ	和
08.01花宴	OH_OO渋谷源氏	49370	49390	I	なり	なり	ナリ	助動詞	文語助動詞-ナリ-断定	終止形-一般	ナリ	和
08.01花宴	OH_OO渋谷源氏	49390	49400	I	。	。		補助記号-句点				記号
08.01花宴	OH_OO渋谷源氏	49400	49420	B	いと	いと	イト	副詞			イト	和
08.01花宴	OH_OO渋谷源氏	49420	49460	I	うれしき	嬉しい	ウレシイ	形容詞-一般	文語形容詞-シク	連体形-一般	ウレシキ	和
